2026-03-02 16:51:57,1072227,2838,4.1,21863036,34096976,Rl
2026-03-02 16:51:58,1072227,2800,4.1,21863036,34096976,Rl
2026-03-02 16:51:59,1072227,2764,4.1,21870524,34103224,Rl
2026-03-02 16:52:00,1072227,2729,4.2,22433852,36049512,Rl
2026-03-02 16:52:01,1072227,2694,4.4,23633660,36049512,Rl
2026-03-02 16:52:02,1072227,2661,4.5,24271292,37968024,Rl
2026-03-02 16:52:03,1072227,2628,4.8,25478588,37968024,Rl
2026-03-02 16:52:04,1072227,2596,4.1,22006092,35165176,Rl
2026-03-02 16:52:05,1072227,2565,2.8,15031188,27579832,Rl
2026-03-02 16:52:06,1072227,2534,2.9,15403860,28259772,Rl
2026-03-02 16:52:07,1072227,2505,3.0,16044372,28897632,Rl
2026-03-02 16:52:08,1072227,2476,3.1,16665300,28897632,Rl
2026-03-02 16:52:10,1072227,2448,3.1,16665876,28897632,Rl
2026-03-02 16:52:11,1072227,2420,3.1,16821396,30620352,Rl
2026-03-02 16:52:12,1072227,2366,3.4,17968212,30620352,Rl
2026-03-02 16:52:13,1072227,2340,3.5,18597780,32271064,Rl
2026-03-02 16:52:14,1072227,2315,3.7,19756116,32271064,Rl
2026-03-02 16:52:15,1072227,2290,3.9,20909268,33143736,Rl
2026-03-02 16:52:16,1072227,2266,4.0,21340692,33788624,Rl
2026-03-02 16:52:17,1072227,2243,4.1,22080852,34337340,Rl
2026-03-02 16:52:18,1072227,2220,4.2,22200084,34435772,Rl
2026-03-02 16:52:19,1072227,2198,3.7,19919124,32153924,Rl
2026-03-02 16:52:20,1072227,2176,3.7,19945620,32195880,Rl
2026-03-02 16:52:21,1072227,2154,3.7,19960596,32195880,Rl
2026-03-02 16:52:22,1072227,2132,3.7,19965780,32212728,Sl
2026-03-02 16:52:24,1072227,2111,3.7,19965780,32212728,Rl
2026-03-02 16:52:25,1072227,2090,3.9,21034260,33567752,Rl
2026-03-02 16:52:26,1072227,2050,4.0,21320532,33567752,Rl
2026-03-02 16:52:27,1072227,2031,4.0,21321684,33567752,Rl
2026-03-02 16:52:28,1072227,2012,4.0,21321684,33567752,Rl
2026-03-02 16:52:29,1072227,1994,4.0,21321684,33567752,Rl
